company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,data_quality_flag
Transportation,Toronto,Transportation,NULL,NULL,2022-12-16,Post-IPO,Canada,NULL,Incomplete
Healthcare,"SF Bay Area",Healthcare,NULL,0.06,2022-07-25,"Series E","United States",272,Incomplete
Marketing,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35,Complete
Marketing,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21,Complete
Consumer,"Los Angeles",Consumer,12,NULL,2022-07-13,"Series C","United States",120,Incomplete
Retail,"Los Angeles",Retail,NULL,NULL,2023-01-10,"Series C","United States",120,Incomplete
Healthcare,"SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242,Complete
Retail,"New York City",Retail,70,0.17,2020-04-02,"Series D","United States",253,Complete
Crypto,"Sao Paulo",Crypto,90,0.12,2022-06-01,Unknown,Brazil,250,Complete
Crypto,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,Complete
Education,"Washington D.C.",Education,NULL,0.2,2022-07-28,Post-IPO,"United States",426,Incomplete
Healthcare,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44,Complete
Energy,Sydney,Energy,NULL,0.25,2022-06-03,"Series A",Australia,12,Incomplete
Sales,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426,Complete
Food,Cincinnati,Food,NULL,0.1,2023-01-18,Unknown,"United States",275,Incomplete
Support,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253,Complete
Support,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253,Complete
Healthcare,Seattle,Healthcare,NULL,0.1,2022-07-21,"Series E","United States",247,Incomplete
Transportation,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,Complete
Crypto,"SF Bay Area",Crypto,12,0.05,2022-06-30,"Series C","United States",106,Complete
Healthcare,Vancouver,Healthcare,40,NULL,2022-08-09,Post-IPO,"United States",237,Incomplete
Media,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,Complete
Healthcare,Seattle,Healthcare,NULL,NULL,2023-03-03,Post-IPO,"United States",458,Incomplete
Finance,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,Complete
Finance,Portland,Finance,50,NULL,2020-05-26,Unknown,"United States",207,Incomplete
Data,Boston,Data,54,NULL,2020-12-16,Acquired,"United States",352,Incomplete
Marketing,Chicago,Marketing,NULL,0.15,2022-10-03,"Series C","United States",360,Incomplete
Support,Toronto,Support,NULL,NULL,2023-02-01,"Series C",Canada,190,Incomplete
Support,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190,Complete
Healthcare,Berlin,Healthcare,50,NULL,2022-10-17,"Series B",Germany,189,Incomplete
Support,Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60,Complete
Healthcare,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,"United States",406,Complete
Travel,"SF Bay Area",Travel,NULL,NULL,2020-03-31,"Series C","United States",67,Incomplete
Finance,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491,Complete
Finance,Bogota,Finance,NULL,NULL,2022-06-14,"Series C",Colombia,376,Incomplete
Marketing,"SF Bay Area",Marketing,100,NULL,2022-12-06,Post-IPO,"United States",2,Incomplete
Marketing,"Salt Lake City",Marketing,210,0.3,2020-03-31,"Series C","United States",89,Complete
Healthcare,Seattle,Healthcare,32,0.21,2022-10-28,NULL,"United States",NULL,Incomplete
Marketing,Durham,Marketing,40,NULL,2022-07-07,Unknown,"United States",20,Incomplete
Finance,"SF Bay Area",Finance,NULL,0.01,2022-11-03,Post-IPO,"United States",1500,Incomplete
Finance,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500,Complete
Consumer,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,NULL,Incomplete
Travel,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,NULL,Incomplete
Healthcare,"SF Bay Area",Healthcare,44,1,2022-04-14,Unknown,"United States",9,Complete
Marketing,"New York City",Marketing,NULL,0.16,2020-09-16,"Series A","United States",18,Incomplete
Travel,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400,Complete
Logistics,Lahore,Logistics,NULL,0.31,2022-05-25,"Series B",Pakistan,109,Incomplete
Logistics,Lahore,Logistics,NULL,1,2022-07-12,"Series B",Pakistan,109,Incomplete
Aerospace,"Los Angeles",Aerospace,NULL,NULL,2020-04-30,Unknown,"United States",75,Incomplete
Product,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400,Complete
